timestamp;ph_F1;ph_F2
07-07-2026 3:43;3.663.000;3.702.000
07-07-2026 3:43;3.673.000;3.705.000
07-07-2026 3:43;3.673.000;3.698.000
07-07-2026 3:43;3.664.000;3.698.000
07-07-2026 3:43;3.670.000;3.705.000
07-07-2026 3:43;3.664.000;3.700.000
07-07-2026 3:44;3.668.000;3.707.000
07-07-2026 3:44;3.665.000;3.700.000
07-07-2026 3:44;3.667.000;3.700.000
07-07-2026 3:44;3.677.000;3.705.000
07-07-2026 3:44;3.667.000;3.698.000
07-07-2026 3:44;3.674.000;3.710.000
07-07-2026 3:44;3.671.000;3.703.000
07-07-2026 3:44;3.664.000;3.700.000
07-07-2026 3:44;3.671.000;3.705.000
07-07-2026 3:44;3.665.000;3.698.000
07-07-2026 3:44;3.673.000;3.706.000
07-07-2026 3:44;3.667.000;3.697.000
07-07-2026 3:44;3.663.000;3.698.000
07-07-2026 3:44;3.669.000;3.700.000
07-07-2026 3:44;3.662.000;3.695.000
07-07-2026 3:44;3.669.000;3.707.000
07-07-2026 3:44;3.672.000;3.700.000
07-07-2026 3:44;3.663.000;3.695.000
07-07-2026 3:45;3.668.000;3.704.000
07-07-2026 3:45;3.659.000;3.698.000
07-07-2026 3:45;3.665.000;3.706.000
07-07-2026 3:45;3.669.000;3.701.000
07-07-2026 3:45;3.663.000;3.701.000
07-07-2026 3:45;3.668.000;3.705.000
07-07-2026 3:45;3.670.000;3.707.000
07-07-2026 3:45;3.664.000;3.700.000
07-07-2026 3:45;3.668.000;3.705.000
07-07-2026 3:45;3.664.000;3.702.000
07-07-2026 3:45;3.670.000;3.704.000
07-07-2026 3:45;3.662.000;3.698.000
07-07-2026 3:45;3.667.000;3.705.000
07-07-2026 3:45;3.669.000;3.702.000
07-07-2026 3:45;3.667.000;3.703.000
07-07-2026 3:45;3.669.000;3.704.000
07-07-2026 3:45;3.659.000;3.697.000
07-07-2026 3:45;3.663.000;3.705.000
07-07-2026 3:46;3.665.000;3.701.000
07-07-2026 3:46;3.664.000;3.704.000
07-07-2026 3:46;3.665.000;3.699.000
07-07-2026 3:46;3.665.000;3.703.000
07-07-2026 3:46;3.667.000;3.704.000
07-07-2026 3:46;3.661.000;3.698.000
07-07-2026 3:46;3.664.000;3.701.000
07-07-2026 3:46;3.664.000;3.700.000
07-07-2026 3:46;3.665.000;3.705.000
07-07-2026 3:46;3.672.000;3.705.000
07-07-2026 3:46;3.667.000;3.705.000
07-07-2026 3:46;3.666.000;3.701.000
07-07-2026 3:46;3.654.000;3.689.000
07-07-2026 3:46;3.672.000;3.705.000
07-07-2026 3:46;3.655.000;3.689.000
07-07-2026 3:46;3.671.000;3.706.000
07-07-2026 3:46;3.654.000;3.691.000
07-07-2026 3:47;3.670.000;3.711.000
07-07-2026 3:47;3.652.000;3.690.000
07-07-2026 3:47;3.667.000;3.707.000
07-07-2026 3:47;3.654.000;3.690.000
07-07-2026 3:47;3.664.000;3.702.000
07-07-2026 3:47;3.676.000;3.711.000
07-07-2026 3:47;3.653.000;3.689.000
07-07-2026 3:47;3.671.000;3.707.000
07-07-2026 3:47;3.653.000;3.685.000
07-07-2026 3:47;3.669.000;3.707.000
07-07-2026 3:47;3.651.000;3.687.000
07-07-2026 3:47;3.671.000;3.706.000
07-07-2026 3:47;3.672.000;3.703.000
07-07-2026 3:47;3.669.000;3.708.000
07-07-2026 3:47;3.669.000;3.704.000
07-07-2026 3:47;3.671.000;3.710.000
07-07-2026 3:47;3.662.000;3.698.000
07-07-2026 3:48;3.649.000;3.688.000
07-07-2026 3:48;3.666.000;3.704.000
07-07-2026 3:48;3.651.000;3.684.000
07-07-2026 3:48;3.675.000;3.705.000
07-07-2026 3:48;3.650.000;3.685.000
07-07-2026 3:48;3.662.000;3.703.000
07-07-2026 3:48;3.652.000;3.687.000
07-07-2026 3:48;3.665.000;3.700.000
07-07-2026 3:48;3.648.000;3.688.000
07-07-2026 3:48;3.657.000;3.697.000
07-07-2026 3:48;3.674.000;3.707.000
07-07-2026 3:48;3.666.000;3.702.000
07-07-2026 3:48;3.672.000;3.705.000
07-07-2026 3:48;3.668.000;3.706.000
07-07-2026 3:48;3.663.000;3.696.000
07-07-2026 3:48;3.675.000;3.707.000
07-07-2026 3:48;3.650.000;3.687.000
07-07-2026 3:48;3.666.000;3.705.000
07-07-2026 3:49;3.647.000;3.688.000
07-07-2026 3:49;3.676.000;3.712.000
07-07-2026 3:49;3.657.000;3.692.000
07-07-2026 3:49;3.678.000;3.706.000
07-07-2026 3:49;3.645.000;3.686.000
07-07-2026 3:49;3.673.000;3.699.000
07-07-2026 3:49;3.650.000;3.692.000
07-07-2026 3:49;3.655.000;3.686.000
07-07-2026 3:49;3.665.000;3.706.000
07-07-2026 3:49;3.650.000;3.679.000
07-07-2026 3:49;3.664.000;3.702.000
07-07-2026 3:49;3.672.000;3.696.000
07-07-2026 3:49;3.676.000;3.709.000
07-07-2026 3:49;3.660.000;3.685.000
07-07-2026 3:49;3.678.000;3.711.000
07-07-2026 3:49;3.659.000;3.688.000
07-07-2026 3:49;3.670.000;3.700.000
07-07-2026 3:49;3.660.000;3.693.000
07-07-2026 3:50;3.670.000;3.698.000
07-07-2026 3:50;3.664.000;3.704.000
07-07-2026 3:50;3.665.000;3.685.000
07-07-2026 3:50;3.664.000;3.697.000
07-07-2026 3:50;3.660.000;3.686.000
07-07-2026 3:50;3.671.000;3.703.000
07-07-2026 3:50;3.658.000;3.684.000
07-07-2026 3:50;3.665.000;3.700.000
07-07-2026 3:50;3.659.000;3.687.000
07-07-2026 3:50;3.672.000;3.704.000
07-07-2026 3:50;3.665.000;3.685.000
07-07-2026 3:50;3.674.000;3.702.000
07-07-2026 3:50;3.662.000;3.683.000
07-07-2026 3:50;3.672.000;3.697.000
07-07-2026 3:50;3.663.000;3.689.000
07-07-2026 3:50;3.666.000;3.706.000
07-07-2026 3:50;3.660.000;3.694.000
07-07-2026 3:51;3.669.000;3.697.000
07-07-2026 3:51;3.667.000;3.696.000
07-07-2026 3:51;3.665.000;3.692.000
07-07-2026 3:51;3.674.000;3.699.000
07-07-2026 3:51;3.667.000;3.689.000
07-07-2026 3:51;3.670.000;3.698.000
07-07-2026 3:51;3.666.000;3.689.000
07-07-2026 3:51;3.664.000;3.698.000
07-07-2026 3:51;3.664.000;3.693.000
07-07-2026 3:51;3.670.000;3.698.000
07-07-2026 3:51;3.666.000;3.693.000
07-07-2026 3:51;3.667.000;3.697.000
07-07-2026 3:51;3.659.000;3.693.000
07-07-2026 3:51;3.665.000;3.692.000
07-07-2026 3:51;3.662.000;3.696.000
07-07-2026 3:51;3.671.000;3.700.000
07-07-2026 3:51;3.664.000;3.696.000
07-07-2026 3:52;3.672.000;3.698.000
07-07-2026 3:52;3.668.000;3.699.000
07-07-2026 3:52;3.671.000;3.695.000
07-07-2026 3:52;3.669.000;3.702.000
07-07-2026 3:52;3.667.000;3.695.000
07-07-2026 3:52;3.667.000;3.696.000
07-07-2026 3:52;3.665.000;3.690.000
07-07-2026 3:52;3.668.000;3.697.000
07-07-2026 3:52;3.665.000;3.689.000
07-07-2026 3:52;3.666.000;3.698.000
07-07-2026 3:52;3.668.000;3.699.000
07-07-2026 3:52;3.665.000;3.700.000
07-07-2026 3:52;3.670.000;3.697.000
07-07-2026 3:52;3.669.000;3.702.000
07-07-2026 3:52;3.671.000;3.696.000
07-07-2026 3:52;3.666.000;3.697.000
07-07-2026 3:52;3.669.000;3.695.000
07-07-2026 3:52;3.664.000;3.696.000
07-07-2026 3:53;3.671.000;3.698.000
07-07-2026 3:53;3.663.000;3.696.000
07-07-2026 3:53;3.664.000;3.703.000
07-07-2026 3:53;3.659.000;3.696.000
07-07-2026 3:53;3.666.000;3.703.000
07-07-2026 3:53;3.663.000;3.697.000
07-07-2026 3:53;3.670.000;3.706.000
07-07-2026 3:53;3.662.000;3.702.000
07-07-2026 3:53;3.666.000;3.705.000
07-07-2026 3:53;3.665.000;3.696.000
07-07-2026 3:53;3.668.000;3.704.000
07-07-2026 3:53;3.667.000;3.698.000
07-07-2026 3:53;3.667.000;3.706.000
07-07-2026 3:53;3.667.000;3.703.000
07-07-2026 3:53;3.660.000;3.703.000
07-07-2026 3:53;3.670.000;3.705.000
07-07-2026 3:53;3.669.000;3.702.000
07-07-2026 3:54;3.672.000;3.706.000
07-07-2026 3:54;3.669.000;3.708.000
07-07-2026 3:54;3.664.000;3.698.000
07-07-2026 3:54;3.666.000;3.705.000
07-07-2026 3:54;3.669.000;3.704.000
07-07-2026 3:54;3.666.000;3.697.000
07-07-2026 3:54;3.664.000;3.696.000
07-07-2026 3:54;3.672.000;3.705.000
07-07-2026 3:54;3.672.000;3.699.000
07-07-2026 3:54;3.670.000;3.698.000
07-07-2026 3:54;3.665.000;3.701.000
07-07-2026 3:54;3.659.000;3.696.000
07-07-2026 3:54;3.668.000;3.707.000
07-07-2026 3:54;3.666.000;3.708.000
07-07-2026 3:54;3.664.000;3.697.000
07-07-2026 3:54;3.665.000;3.697.000
07-07-2026 3:54;3.665.000;3.697.000
07-07-2026 3:54;3.663.000;3.702.000
07-07-2026 3:55;3.662.000;3.699.000
07-07-2026 3:55;3.673.000;3.706.000
07-07-2026 3:55;3.669.000;3.705.000
07-07-2026 3:55;3.660.000;3.702.000
07-07-2026 3:55;3.668.000;3.705.000
07-07-2026 3:55;3.672.000;3.709.000
07-07-2026 3:55;3.662.000;3.698.000
07-07-2026 3:55;3.673.000;3.705.000
07-07-2026 3:55;3.660.000;3.702.000
07-07-2026 3:55;3.659.000;3.700.000
07-07-2026 3:55;3.660.000;3.698.000
07-07-2026 3:55;3.667.000;3.708.000
07-07-2026 3:55;3.667.000;3.709.000
07-07-2026 3:55;3.665.000;3.699.000
07-07-2026 3:55;3.665.000;3.703.000
07-07-2026 3:55;3.670.000;3.702.000
07-07-2026 3:55;3.657.000;3.705.000
07-07-2026 3:56;3.655.000;3.704.000
07-07-2026 3:56;3.675.000;3.712.000
07-07-2026 3:56;3.673.000;3.721.000
07-07-2026 3:56;3.662.000;3.713.000
07-07-2026 3:56;3.675.000;3.706.000
07-07-2026 3:56;3.675.000;3.719.000
07-07-2026 3:56;3.658.000;3.687.000
07-07-2026 3:56;3.661.000;3.690.000
07-07-2026 3:56;3.670.000;3.720.000
07-07-2026 3:56;3.666.000;3.719.000
07-07-2026 3:56;3.669.000;3.718.000
07-07-2026 3:56;3.659.000;3.690.000
07-07-2026 3:56;3.666.000;3.692.000
07-07-2026 3:56;3.662.000;3.715.000
07-07-2026 3:56;3.659.000;3.704.000
07-07-2026 3:56;3.659.000;3.690.000
07-07-2026 3:56;3.669.000;3.720.000
07-07-2026 3:57;3.665.000;3.717.000
07-07-2026 3:57;3.670.000;3.702.000
07-07-2026 3:57;3.675.000;3.716.000
07-07-2026 3:57;3.672.000;3.719.000
07-07-2026 3:57;3.659.000;3.691.000
07-07-2026 3:57;3.669.000;3.699.000
07-07-2026 3:57;3.657.000;3.710.000
07-07-2026 3:57;3.656.000;3.694.000
07-07-2026 3:57;3.679.000;3.719.000
07-07-2026 3:57;3.677.000;3.720.000
07-07-2026 3:57;3.674.000;3.720.000
07-07-2026 3:57;3.659.000;3.690.000
07-07-2026 3:57;3.662.000;3.691.000
07-07-2026 3:57;3.667.000;3.719.000
07-07-2026 3:57;3.667.000;3.717.000
07-07-2026 3:57;3.670.000;3.716.000
07-07-2026 3:57;3.670.000;3.693.000
07-07-2026 3:57;3.664.000;3.693.000
07-07-2026 3:58;3.669.000;3.717.000
07-07-2026 3:58;3.667.000;3.718.000
07-07-2026 3:58;3.674.000;3.719.000
07-07-2026 3:58;3.665.000;3.689.000
07-07-2026 3:58;3.660.000;3.691.000
07-07-2026 3:58;3.678.000;3.707.000
07-07-2026 3:58;3.677.000;3.697.000
07-07-2026 3:58;3.675.000;3.710.000
07-07-2026 3:58;3.679.000;3.710.000
07-07-2026 3:58;3.681.000;3.709.000
07-07-2026 3:58;3.661.000;3.698.000
07-07-2026 3:58;3.668.000;3.702.000
07-07-2026 3:58;3.668.000;3.701.000
07-07-2026 3:58;3.669.000;3.698.000
07-07-2026 3:58;3.664.000;3.702.000
07-07-2026 3:58;3.668.000;3.698.000
07-07-2026 3:58;3.662.000;3.696.000
07-07-2026 3:58;3.678.000;3.703.000
07-07-2026 3:59;3.671.000;3.696.000
07-07-2026 3:59;3.663.000;3.692.000
07-07-2026 3:59;3.677.000;3.705.000
07-07-2026 3:59;3.669.000;3.698.000
07-07-2026 3:59;3.675.000;3.706.000
07-07-2026 3:59;3.670.000;3.699.000
07-07-2026 3:59;3.677.000;3.706.000
07-07-2026 3:59;3.663.000;3.697.000
07-07-2026 3:59;3.661.000;3.700.000
07-07-2026 3:59;3.666.000;3.696.000
07-07-2026 3:59;3.664.000;3.693.000
07-07-2026 3:59;3.668.000;3.699.000
07-07-2026 3:59;3.669.000;3.693.000
07-07-2026 3:59;3.662.000;3.693.000
07-07-2026 3:59;3.664.000;3.700.000
07-07-2026 3:59;3.668.000;3.694.000
07-07-2026 3:59;3.671.000;3.703.000
07-07-2026 4:00;3.665.000;3.695.000
07-07-2026 4:00;3.666.000;3.695.000
07-07-2026 4:00;3.664.000;3.702.000
07-07-2026 4:00;3.662.000;3.695.000
07-07-2026 4:00;3.667.000;3.701.000
07-07-2026 4:00;3.667.000;3.697.000
07-07-2026 4:00;3.665.000;3.702.000
07-07-2026 4:00;3.667.000;3.701.000
07-07-2026 4:00;3.667.000;3.696.000
07-07-2026 4:00;3.664.000;3.705.000
07-07-2026 4:00;3.665.000;3.704.000
07-07-2026 4:00;3.661.000;3.698.000
07-07-2026 4:00;3.665.000;3.703.000
07-07-2026 4:00;3.664.000;3.704.000
07-07-2026 4:00;3.658.000;3.692.000
07-07-2026 4:00;3.664.000;3.699.000
07-07-2026 4:00;3.659.000;3.693.000
07-07-2026 4:01;3.662.000;3.702.000
07-07-2026 4:01;3.659.000;3.696.000
07-07-2026 4:01;3.661.000;3.702.000
07-07-2026 4:01;3.665.000;3.703.000
07-07-2026 4:01;3.656.000;3.693.000
07-07-2026 4:01;3.656.000;3.698.000
07-07-2026 4:01;3.666.000;3.699.000
07-07-2026 4:01;3.662.000;3.696.000
07-07-2026 4:01;3.657.000;3.693.000
07-07-2026 4:01;3.665.000;3.702.000
07-07-2026 4:01;3.660.000;3.697.000
07-07-2026 4:01;3.659.000;3.699.000
07-07-2026 4:01;3.662.000;3.700.000
07-07-2026 4:01;3.654.000;3.692.000
07-07-2026 4:01;3.654.000;3.696.000
07-07-2026 4:01;3.658.000;3.695.000
07-07-2026 4:01;3.661.000;3.694.000
07-07-2026 4:01;3.661.000;3.691.000
07-07-2026 4:02;3.663.000;3.699.000
07-07-2026 4:02;3.665.000;3.699.000
07-07-2026 4:02;3.661.000;3.697.000
07-07-2026 4:02;3.665.000;3.692.000
07-07-2026 4:02;3.668.000;3.698.000
07-07-2026 4:02;3.659.000;3.691.000
07-07-2026 4:02;3.662.000;3.694.000
07-07-2026 4:02;3.666.000;3.701.000
07-07-2026 4:02;3.659.000;3.690.000
07-07-2026 4:02;3.662.000;3.695.000
07-07-2026 4:02;3.657.000;3.693.000
07-07-2026 4:02;3.658.000;3.689.000
07-07-2026 4:02;3.665.000;3.693.000
07-07-2026 4:02;3.658.000;3.689.000
07-07-2026 4:02;3.664.000;3.692.000
07-07-2026 4:02;3.657.000;3.694.000
07-07-2026 4:02;3.663.000;3.687.000
07-07-2026 4:03;3.662.000;3.697.000
07-07-2026 4:03;3.658.000;3.687.000
07-07-2026 4:03;3.671.000;3.698.000
07-07-2026 4:03;3.660.000;3.688.000
07-07-2026 4:03;3.667.000;3.698.000
07-07-2026 4:03;3.659.000;3.688.000
07-07-2026 4:03;3.665.000;3.693.000
07-07-2026 4:03;3.665.000;3.700.000
07-07-2026 4:03;3.664.000;3.690.000
07-07-2026 4:03;3.671.000;3.698.000
07-07-2026 4:03;3.655.000;3.688.000
07-07-2026 4:03;3.663.000;3.691.000
07-07-2026 4:03;3.673.000;3.689.000
07-07-2026 4:03;3.657.000;3.682.000
07-07-2026 4:03;3.663.000;3.685.000
07-07-2026 4:03;3.657.000;3.693.000
07-07-2026 4:03;3.669.000;3.684.000
07-07-2026 4:03;3.659.000;3.683.000
07-07-2026 4:04;3.671.000;3.695.000
07-07-2026 4:04;3.663.000;3.700.000
07-07-2026 4:04;3.661.000;3.691.000
07-07-2026 4:04;3.669.000;3.697.000
07-07-2026 4:04;3.661.000;3.678.000
07-07-2026 4:04;3.669.000;3.703.000
07-07-2026 4:04;3.652.000;3.680.000
07-07-2026 4:04;3.666.000;3.706.000
07-07-2026 4:04;3.647.000;3.673.000
07-07-2026 4:04;3.657.000;3.689.000
07-07-2026 4:04;3.666.000;3.684.000
07-07-2026 4:04;3.669.000;3.704.000
07-07-2026 4:04;3.664.000;3.687.000
07-07-2026 4:04;3.664.000;3.704.000
07-07-2026 4:04;3.666.000;3.686.000
07-07-2026 4:04;3.663.000;3.703.000
07-07-2026 4:04;3.650.000;3.682.000
07-07-2026 4:05;3.662.000;3.705.000
07-07-2026 4:05;3.652.000;3.681.000
07-07-2026 4:05;3.663.000;3.703.000
07-07-2026 4:05;3.650.000;3.682.000
07-07-2026 4:05;3.661.000;3.702.000
07-07-2026 4:05;3.655.000;3.678.000
07-07-2026 4:05;3.663.000;3.703.000
07-07-2026 4:05;3.686.000;3.711.000
07-07-2026 4:05;3.641.000;3.673.000
07-07-2026 4:05;3.667.000;3.708.000
07-07-2026 4:05;3.652.000;3.674.000
07-07-2026 4:05;3.667.000;3.704.000
07-07-2026 4:05;3.687.000;3.710.000
07-07-2026 4:05;3.658.000;3.695.000
07-07-2026 4:05;3.694.000;3.716.000
07-07-2026 4:05;3.648.000;3.680.000
07-07-2026 4:05;3.666.000;3.688.000
07-07-2026 4:05;3.630.000;3.662.000
07-07-2026 4:06;3.682.000;3.703.000
07-07-2026 4:06;3.640.000;3.667.000
07-07-2026 4:06;3.680.000;3.713.000
07-07-2026 4:06;3.664.000;3.686.000
07-07-2026 4:06;3.671.000;3.705.000
07-07-2026 4:06;3.634.000;3.668.000
07-07-2026 4:06;3.660.000;3.696.000
07-07-2026 4:06;3.651.000;3.674.000
07-07-2026 4:06;3.641.000;3.681.000
07-07-2026 4:06;3.652.000;3.684.000
07-07-2026 4:06;3.682.000;3.712.000
07-07-2026 4:06;3.649.000;3.681.000
07-07-2026 4:06;3.675.000;3.705.000
07-07-2026 4:06;3.663.000;3.692.000
07-07-2026 4:06;3.658.000;3.695.000
07-07-2026 4:06;3.680.000;3.704.000
07-07-2026 4:06;3.639.000;3.677.000
07-07-2026 4:07;3.677.000;3.708.000
07-07-2026 4:07;3.660.000;3.688.000
07-07-2026 4:07;3.674.000;3.709.000
07-07-2026 4:07;3.654.000;3.695.000
07-07-2026 4:07;3.672.000;3.708.000
07-07-2026 4:07;3.635.000;3.678.000
07-07-2026 4:07;3.664.000;3.699.000
07-07-2026 4:07;3.648.000;3.678.000
07-07-2026 4:07;3.652.000;3.689.000
07-07-2026 4:07;3.656.000;3.689.000
07-07-2026 4:07;3.669.000;3.705.000
07-07-2026 4:07;3.670.000;3.703.000
07-07-2026 4:07;3.662.000;3.699.000
07-07-2026 4:07;3.657.000;3.691.000
07-07-2026 4:07;3.657.000;3.700.000
07-07-2026 4:07;3.659.000;3.697.000
07-07-2026 4:07;3.653.000;3.699.000
07-07-2026 4:08;3.660.000;3.695.000
07-07-2026 4:08;3.651.000;3.689.000
07-07-2026 4:08;3.659.000;3.705.000
07-07-2026 4:08;3.659.000;3.696.000
07-07-2026 4:08;3.654.000;3.700.000
07-07-2026 4:08;3.651.000;3.689.000
07-07-2026 4:08;3.659.000;3.695.000
07-07-2026 4:08;3.657.000;3.691.000
07-07-2026 4:08;3.651.000;3.689.000
07-07-2026 4:08;3.663.000;3.703.000
07-07-2026 4:08;3.650.000;3.690.000
07-07-2026 4:08;3.658.000;3.698.000
07-07-2026 4:08;3.657.000;3.689.000
07-07-2026 4:08;3.657.000;3.697.000
07-07-2026 4:08;3.661.000;3.696.000
07-07-2026 4:08;3.654.000;3.693.000
07-07-2026 4:08;3.662.000;3.693.000
07-07-2026 4:08;3.665.000;3.707.000
07-07-2026 4:09;3.658.000;3.693.000
07-07-2026 4:09;3.662.000;3.704.000
07-07-2026 4:09;3.653.000;3.692.000
07-07-2026 4:09;3.662.000;3.696.000
07-07-2026 4:09;3.664.000;3.705.000
07-07-2026 4:09;3.656.000;3.695.000
07-07-2026 4:09;3.662.000;3.704.000
07-07-2026 4:09;3.662.000;3.696.000
07-07-2026 4:09;3.661.000;3.703.000
07-07-2026 4:09;3.654.000;3.697.000
07-07-2026 4:09;3.657.000;3.702.000
07-07-2026 4:09;3.660.000;3.696.000
07-07-2026 4:09;3.658.000;3.697.000
07-07-2026 4:09;3.665.000;3.706.000
07-07-2026 4:09;3.656.000;3.697.000
07-07-2026 4:09;3.664.000;3.707.000
07-07-2026 4:09;3.654.000;3.704.000
07-07-2026 4:10;3.664.000;3.710.000
07-07-2026 4:10;3.653.000;3.698.000
07-07-2026 4:10;3.661.000;3.704.000
07-07-2026 4:10;3.656.000;3.697.000
07-07-2026 4:10;3.665.000;3.705.000
07-07-2026 4:10;3.666.000;3.699.000
07-07-2026 4:10;3.657.000;3.700.000
07-07-2026 4:10;3.663.000;3.706.000
07-07-2026 4:10;3.653.000;3.697.000
07-07-2026 4:10;3.658.000;3.707.000
07-07-2026 4:10;3.660.000;3.691.000
07-07-2026 4:10;3.666.000;3.719.000
07-07-2026 4:10;3.666.000;3.700.000
07-07-2026 4:10;3.659.000;3.714.000
07-07-2026 4:10;3.676.000;3.714.000
07-07-2026 4:10;3.646.000;3.699.000
07-07-2026 4:10;3.670.000;3.711.000
07-07-2026 4:10;3.660.000;3.688.000
07-07-2026 4:11;3.673.000;3.724.000
07-07-2026 4:11;3.665.000;3.698.000
07-07-2026 4:11;3.668.000;3.720.000
07-07-2026 4:11;3.655.000;3.686.000
07-07-2026 4:11;3.653.000;3.707.000
07-07-2026 4:11;3.663.000;3.697.000
07-07-2026 4:11;3.648.000;3.696.000
07-07-2026 4:11;3.668.000;3.699.000
07-07-2026 4:11;3.651.000;3.693.000
07-07-2026 4:11;3.665.000;3.697.000
07-07-2026 4:11;3.661.000;3.718.000
07-07-2026 4:11;3.678.000;3.710.000
07-07-2026 4:11;3.657.000;3.704.000
07-07-2026 4:11;3.675.000;3.721.000
07-07-2026 4:11;3.655.000;3.708.000
07-07-2026 4:11;3.660.000;3.692.000
07-07-2026 4:11;3.651.000;3.700.000
07-07-2026 4:12;3.673.000;3.706.000
07-07-2026 4:12;3.657.000;3.688.000
07-07-2026 4:12;3.660.000;3.715.000
07-07-2026 4:12;3.675.000;3.714.000
07-07-2026 4:12;3.662.000;3.688.000
07-07-2026 4:12;3.677.000;3.721.000
07-07-2026 4:12;3.668.000;3.702.000
07-07-2026 4:12;3.671.000;3.722.000
07-07-2026 4:12;3.668.000;3.703.000
07-07-2026 4:12;3.673.000;3.721.000
07-07-2026 4:12;3.650.000;3.693.000
07-07-2026 4:12;3.662.000;3.719.000
07-07-2026 4:12;3.665.000;3.689.000
07-07-2026 4:12;3.653.000;3.693.000
07-07-2026 4:12;3.681.000;3.718.000
07-07-2026 4:12;3.648.000;3.698.000
07-07-2026 4:12;3.668.000;3.709.000
07-07-2026 4:13;3.656.000;3.702.000
07-07-2026 4:13;3.665.000;3.711.000
07-07-2026 4:13;3.662.000;3.704.000
07-07-2026 4:13;3.662.000;3.700.000
07-07-2026 4:13;3.654.000;3.699.000
07-07-2026 4:13;3.666.000;3.704.000
07-07-2026 4:13;3.657.000;3.695.000
07-07-2026 4:13;3.664.000;3.710.000
07-07-2026 4:13;3.665.000;3.705.000
07-07-2026 4:13;3.656.000;3.700.000
07-07-2026 4:13;3.666.000;3.700.000
07-07-2026 4:13;3.656.000;3.695.000
07-07-2026 4:13;3.670.000;3.705.000
07-07-2026 4:13;3.665.000;3.695.000
07-07-2026 4:13;3.673.000;3.708.000
07-07-2026 4:13;3.655.000;3.699.000
07-07-2026 4:13;3.668.000;3.705.000
07-07-2026 4:13;3.655.000;3.695.000
07-07-2026 4:14;3.661.000;3.704.000
07-07-2026 4:14;3.660.000;3.694.000
07-07-2026 4:14;3.665.000;3.705.000
07-07-2026 4:14;3.657.000;3.696.000
07-07-2026 4:14;3.667.000;3.706.000
07-07-2026 4:14;3.662.000;3.698.000
07-07-2026 4:14;3.660.000;3.702.000
07-07-2026 4:14;3.662.000;3.697.000
07-07-2026 4:14;3.660.000;3.696.000
07-07-2026 4:14;3.663.000;3.704.000
07-07-2026 4:14;3.661.000;3.693.000
07-07-2026 4:14;3.667.000;3.707.000
07-07-2026 4:14;3.661.000;3.691.000
07-07-2026 4:14;3.668.000;3.702.000
07-07-2026 4:14;3.658.000;3.695.000
07-07-2026 4:14;3.669.000;3.705.000
07-07-2026 4:14;3.659.000;3.691.000
07-07-2026 4:14;3.658.000;3.697.000
07-07-2026 4:15;3.665.000;3.693.000
07-07-2026 4:15;3.666.000;3.703.000
07-07-2026 4:15;3.664.000;3.694.000
07-07-2026 4:15;3.670.000;3.703.000
07-07-2026 4:15;3.666.000;3.691.000
07-07-2026 4:15;3.667.000;3.703.000
07-07-2026 4:15;3.664.000;3.692.000
07-07-2026 4:15;3.670.000;3.703.000
07-07-2026 4:15;3.663.000;3.691.000
07-07-2026 4:15;3.666.000;3.699.000
07-07-2026 4:15;3.663.000;3.689.000
07-07-2026 4:15;3.663.000;3.697.000
07-07-2026 4:15;3.667.000;3.692.000
07-07-2026 4:15;3.672.000;3.704.000
07-07-2026 4:15;3.662.000;3.693.000
07-07-2026 4:15;3.672.000;3.699.000
07-07-2026 4:15;3.659.000;3.690.000
07-07-2026 4:16;3.666.000;3.697.000
07-07-2026 4:16;3.667.000;3.700.000
07-07-2026 4:16;3.671.000;3.695.000
07-07-2026 4:16;3.665.000;3.700.000
07-07-2026 4:16;3.669.000;3.691.000
07-07-2026 4:16;3.668.000;3.697.000
07-07-2026 4:16;3.672.000;3.691.000
07-07-2026 4:16;3.666.000;3.696.000
07-07-2026 4:16;3.661.000;3.688.000
07-07-2026 4:16;3.663.000;3.693.000
07-07-2026 4:16;3.662.000;3.686.000
07-07-2026 4:16;3.657.000;3.690.000
07-07-2026 4:16;3.667.000;3.689.000
07-07-2026 4:16;3.667.000;3.698.000
07-07-2026 4:16;3.667.000;3.692.000
07-07-2026 4:16;3.666.000;3.698.000
07-07-2026 4:16;3.667.000;3.691.000
07-07-2026 4:17;3.669.000;3.698.000
07-07-2026 4:17;3.661.000;3.688.000
07-07-2026 4:17;3.670.000;3.692.000
07-07-2026 4:17;3.663.000;3.695.000
07-07-2026 4:17;3.669.000;3.696.000
07-07-2026 4:17;3.665.000;3.695.000
07-07-2026 4:17;3.671.000;3.694.000
07-07-2026 4:17;3.667.000;3.691.000
07-07-2026 4:17;3.664.000;3.686.000
07-07-2026 4:17;3.665.000;3.689.000
07-07-2026 4:17;3.664.000;3.684.000
07-07-2026 4:17;3.661.000;3.691.000
07-07-2026 4:17;3.663.000;3.685.000
07-07-2026 4:17;3.664.000;3.685.000
07-07-2026 4:17;3.664.000;3.691.000
07-07-2026 4:17;3.662.000;3.684.000
07-07-2026 4:17;3.665.000;3.690.000
07-07-2026 4:17;3.664.000;3.684.000
07-07-2026 4:18;3.666.000;3.690.000
07-07-2026 4:18;3.666.000;3.683.000
07-07-2026 4:18;3.670.000;3.694.000
07-07-2026 4:18;3.664.000;3.683.000
07-07-2026 4:18;3.668.000;3.685.000
07-07-2026 4:18;3.663.000;3.688.000
07-07-2026 4:18;3.665.000;3.684.000
