timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-02-12 12:35:07,F1,23.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:08,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:09,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:11,F1,23.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:11,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:12,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:14,F1,23.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:15,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:16,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:17,F1,23.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:18,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:19,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:21,F1,23.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:22,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:22,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:24,F1,23.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:25,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:26,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:28,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:29,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:29,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:31,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:32,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:33,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:35,F1,23.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:35,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:36,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:38,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:39,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:40,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:41,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:42,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:43,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:45,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:46,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:46,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:48,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:49,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:50,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:52,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:52,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:53,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:55,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:56,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:57,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:58,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:59,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:00,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:02,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:03,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:03,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:05,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:06,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:07,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:09,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:09,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:10,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:12,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:13,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:14,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:15,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:16,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:17,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:19,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:20,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:20,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:22,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:23,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:24,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:26,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:26,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:27,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:29,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:30,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:31,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:32,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:33,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:34,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:36,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:37,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:37,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:39,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:40,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:41,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:43,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:43,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:44,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:46,F1,23.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:47,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:48,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:49,F1,23.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:50,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:51,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:53,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:54,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:54,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:56,F1,23.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:36:57,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:36:58,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:00,F1,23.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:00,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:01,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:03,F1,23.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:04,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:05,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:06,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:07,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:08,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:10,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:11,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:11,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:13,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:14,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:15,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:17,F1,23.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:17,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:18,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:20,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:21,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:22,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:23,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:24,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:25,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:27,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:28,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:28,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:30,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:31,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:32,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:34,F1,23.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:34,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:35,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:37,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:38,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:39,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:40,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:41,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:42,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:44,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:45,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:45,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:47,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:48,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:49,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:51,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:51,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:52,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:54,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:55,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:56,F3,25.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:58,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:37:58,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:37:59,F3,25.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:01,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:02,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:03,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:04,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:05,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:06,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:08,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:09,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:09,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:11,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:12,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:13,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:15,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:15,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:16,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:18,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:19,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:20,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:21,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:22,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:23,F3,25.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:25,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:26,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:26,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:28,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:29,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:30,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:32,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:32,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:33,F3,25.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:35,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:36,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:37,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:39,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:39,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:40,F3,25.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:42,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:43,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:44,F3,25.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:45,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:46,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:47,F3,25.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:49,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:50,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:50,F3,25.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:52,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:53,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:54,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:56,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:56,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:38:57,F3,25.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:38:59,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:00,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:01,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:02,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:03,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:04,F3,25.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:06,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:07,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:07,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:09,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:10,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:11,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:13,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:13,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:14,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:16,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:17,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:18,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:19,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:20,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:21,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:23,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:24,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:24,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:26,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:27,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:28,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:30,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:30,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:31,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:33,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:34,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:35,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:36,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:37,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:38,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:40,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:41,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:41,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:43,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:44,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:45,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:47,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:47,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:48,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:50,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:51,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:52,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:53,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:54,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:55,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:57,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:39:58,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:39:58,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:00,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:01,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:40:02,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:04,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:04,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:40:05,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:07,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:08,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:40:09,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:10,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:11,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:40:12,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:14,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:15,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:40:15,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:17,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:18,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:40:19,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:21,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:21,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:40:22,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:24,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:25,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:40:26,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:27,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:28,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:40:29,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:31,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:32,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:40:32,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:34,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:35,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:40:36,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:38,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:38,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:40:39,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:41,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:42,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:40:43,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:44,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:45,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:40:46,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:48,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:49,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 12:40:49,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:51,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:52,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 12:40:53,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:55,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:55,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:40:56,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:58,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:40:59,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:00,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:02,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:02,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:03,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:05,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:06,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:07,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:08,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:09,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:10,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:12,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:13,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:13,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:15,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:16,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:17,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:19,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:19,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:20,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:22,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:23,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:24,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:25,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:26,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:27,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:29,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:30,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:30,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:32,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:33,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:34,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:36,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:36,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:37,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:39,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:40,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:41,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:42,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:43,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:44,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:46,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:47,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:47,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:49,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:50,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:41:51,F3,25.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:41:53,F1,23.2,20.00,0.50,0,0,0,1000.0
